123.1980637	6	4	8	4	3	4	3	3	4	6	7	7	6	6	2	2	3	2	6	6	3	7	4	5	2	2	2	7	2	5	4	5	6	5	5	5	6	6	6	3	4	4	5	4	4	3	4	5	5	7	4	3	8	8	6	11	8	7	7	6	6	7	10	7	9	8	8	8	5	7	1	3	5
123.4598672	4	8	2	4	5	5	3	5	3	7	4	3	4	4	8	7	5	2	4	4	4	5	3	5	2	3	1	1	2	2	2	3	7	8	6	3	2	5	0	1	3	4	3	2	3	3	5	7	7	5	5	5	4	9	11	5	5	5	6	7	5	6	7	8	7	7	8	3	6	5	4	3	2
123.7581035	5	4	3	6	3	4	3	4	3	3	3	3	3	3	3	4	6	3	1	0	5	5	2	4	4	3	5	4	2	3	0	0	2	2	4	1	2	7	3	4	1	2	3	3	5	6	5	6	4	5	4	5	5	7	7	9	6	9	9	8	5	10	8	9	6	5	6	7	2	5	3	1	4
124.0198918	7	8	5	7	7	7	7	4	7	8	6	5	2	7	5	4	3	8	4	3	4	8	3	4	6	6	2	6	4	4	5	3	5	6	4	3	7	6	8	5	8	3	10	5	9	7	6	10	5	5	8	5	10	11	9	7	12	6	8	7	8	9	11	8	9	11	5	8	6	6	5	5	5
124.279398	6	9	6	8	5	6	7	3	5	5	4	4	5	3	7	4	7	3	4	5	4	0	6	4	7	2	4	6	4	3	2	4	5	4	5	7	5	3	6	5	6	4	4	4	6	5	8	5	2	10	6	5	5	6	6	6	10	9	7	8	8	6	7	7	6	8	7	6	5	5	6	6	2
124.577609	7	8	8	7	7	7	6	7	5	5	7	6	7	8	5	4	8	7	6	6	6	9	5	3	5	2	7	6	6	5	6	4	6	6	8	8	5	5	9	8	3	6	9	9	4	7	7	6	12	6	11	7	5	10	11	10	12	10	12	12	6	10	9	10	7	11	8	8	6	6	7	6	6
124.8393751	5	5	3	5	2	4	4	2	4	3	0	2	9	2	5	3	0	4	3	2	3	2	2	1	2	0	4	1	1	4	3	2	3	4	2	6	3	2	6	1	4	1	2	5	5	0	2	4	4	6	5	5	4	6	4	7	5	7	10	6	6	6	5	5	1	6	4	6	4	7	3	2	3
125.1011341	2	1	0	2	3	2	2	2	2	4	1	7	2	3	3	2	2	2	4	1	2	3	3	5	2	4	1	0	1	2	2	2	3	3	3	6	2	0	1	3	1	2	4	1	2	4	1	3	5	5	5	4	6	5	4	5	6	5	6	7	6	3	8	4	3	4	5	2	6	5	1	2	0
125.3992824	3	3	4	6	4	3	3	3	5	3	7	6	3	4	3	3	5	4	6	7	6	5	2	1	4	3	1	7	5	4	5	4	1	3	5	6	4	4	4	4	6	6	4	6	5	4	4	7	7	5	8	5	8	5	6	7	6	11	9	7	8	6	10	9	6	5	7	8	3	6	3	4	6
125.6610263	7	9	8	7	8	6	5	6	3	5	5	6	7	2	8	6	4	5	7	7	6	5	5	4	7	7	6	6	7	6	7	6	5	4	9	6	4	5	5	4	7	5	3	4	3	8	5	4	7	9	6	8	8	8	6	6	12	10	10	7	8	7	8	10	7	8	8	9	4	7	5	6	4
125.9204884	4	3	3	6	6	6	3	3	7	5	3	6	3	5	5	6	5	5	4	5	6	2	5	3	3	6	1	5	7	3	2	3	5	6	7	8	1	6	7	7	4	4	7	6	6	6	5	3	8	10	4	3	5	10	8	5	9	8	10	5	5	7	5	8	6	7	6	4	6	7	6	4	3
126.2186486	6	4	5	7	6	5	4	5	4	3	8	4	2	6	8	5	5	3	5	5	9	5	6	4	3	5	5	1	1	5	3	4	7	5	3	5	4	5	4	7	4	5	6	5	5	5	4	7	8	10	6	8	7	7	10	8	9	10	7	8	7	9	8	11	8	9	8	8	6	3	4	3	2
126.4803703	7	3	5	3	6	4	3	6	5	5	3	1	8	5	5	6	6	5	3	6	3	5	5	4	5	3	4	1	4	3	5	3	5	3	4	4	3	4	3	6	4	1	6	6	1	7	5	8	6	10	6	5	6	8	8	9	3	8	6	7	7	9	7	7	6	8	8	8	6	7	5	3	4
126.7785133	5	3	3	4	6	5	5	7	5	3	5	7	6	6	4	5	5	3	5	5	5	4	5	2	4	9	7	5	3	3	5	3	3	4	5	1	4	8	2	4	4	3	5	2	5	4	7	6	8	4	6	9	5	7	5	9	6	10	5	9	8	8	10	6	6	11	4	9	4	5	5	4	2
127.0402197	7	6	7	3	7	5	6	5	5	6	6	6	5	5	5	5	4	3	7	3	1	3	4	3	7	4	5	2	3	7	0	5	1	5	4	3	5	6	3	4	7	1	6	5	6	3	3	2	8	11	9	8	5	6	7	7	9	8	9	7	8	7	8	9	7	4	6	11	5	5	5	2	4
127.3019191	5	10	6	6	8	9	4	10	8	6	8	7	6	7	9	8	5	7	6	5	6	7	5	7	5	8	8	7	5	6	5	5	10	9	7	8	8	8	6	8	6	7	6	4	7	13	8	7	9	11	8	6	11	13	9	10	11	11	13	11	13	9	10	12	8	10	10	8	5	7	8	9	6
127.5999994	5	6	5	4	4	5	5	3	5	7	2	3	5	4	5	3	4	6	6	8	5	5	3	4	3	5	3	4	4	4	5	7	8	2	4	4	5	4	4	5	5	4	4	4	2	5	6	5	6	9	4	4	7	7	8	7	9	10	5	8	7	7	7	8	10	7	7	9	6	7	6	5	4
127.8594094	5	6	7	4	5	2	9	5	3	5	4	4	4	5	9	6	4	4	5	4	2	5	2	3	5	5	5	5	0	6	3	4	4	3	2	3	7	3	6	6	2	5	4	4	5	5	7	7	7	7	9	3	5	9	11	9	10	8	6	10	10	9	8	7	8	6	7	7	5	7	5	5	4
128.1210866	6	7	8	3	3	3	4	2	4	6	4	6	4	4	6	7	4	4	7	5	3	5	7	1	4	5	4	3	7	2	1	5	5	4	6	5	4	6	5	5	4	6	6	5	3	4	6	7	5	8	6	5	8	9	9	5	4	6	7	7	7	9	7	7	4	8	9	9	5	10	5	3	6
128.4191789	3	6	3	7	9	5	7	5	5	8	6	8	8	4	5	5	5	5	1	4	4	5	4	7	7	5	3	5	6	2	2	3	3	5	9	7	5	6	6	6	6	2	5	6	4	4	7	4	5	5	5	7	4	10	5	5	6	8	6	8	9	6	11	7	7	7	7	7	7	6	4	4	2
128.6808409	8	6	5	8	8	6	5	8	6	8	6	8	5	8	5	7	5	5	8	11	5	6	8	7	8	5	4	5	8	7	4	4	7	5	5	2	8	7	12	6	5	8	7	8	4	8	9	8	5	8	6	7	8	7	10	10	11	12	6	11	10	8	8	10	9	9	7	7	6	7	8	4	8
128.9789159	8	5	7	5	5	9	8	9	9	7	8	7	11	7	9	6	5	9	7	7	8	8	6	8	8	5	5	6	3	7	3	8	11	7	9	4	9	8	5	11	3	8	11	6	6	11	7	7	8	10	8	7	10	7	12	9	12	12	11	8	13	10	10	10	9	9	8	10	9	10	6	12	6
129.2382889	7	4	0	3	5	5	4	2	3	3	4	4	3	5	4	4	5	4	3	3	9	4	7	4	3	4	2	2	2	1	4	5	3	3	0	1	3	6	5	0	3	2	7	3	0	2	1	7	8	6	5	3	7	7	8	4	8	8	4	6	2	7	5	6	4	4	5	6	1	2	4	1	4
129.4999287	5	4	4	4	1	5	0	1	1	3	0	4	1	1	0	3	3	1	3	1	2	1	2	3	1	0	3	2	1	1	0	2	2	2	5	2	1	2	3	4	1	3	1	4	1	3	5	3	6	1	3	3	4	5	8	3	6	4	8	9	6	4	3	5	7	7	4	7	3	6	4	0	2
129.7979411	8	8	10	6	6	8	6	5	7	5	5	8	9	9	6	7	9	5	6	6	6	5	7	5	6	5	3	5	4	3	5	6	6	5	5	7	8	4	6	6	6	2	8	4	4	5	7	6	6	10	12	10	7	10	8	12	10	9	9	8	6	11	9	9	7	11	10	13	9	8	6	5	5
130.0595658	5	5	6	5	2	5	5	5	8	4	5	4	5	5	4	2	3	5	5	5	3	3	5	3	4	5	2	5	5	1	2	3	5	5	3	4	4	3	5	5	4	4	3	5	5	6	8	8	8	7	5	8	6	6	6	8	9	6	8	8	7	6	8	10	4	6	8	7	6	6	4	4	2
130.3211833	10	7	9	9	9	8	8	6	6	6	10	6	4	6	11	8	9	6	4	4	5	6	8	6	5	5	7	6	4	7	6	5	6	10	5	5	4	8	9	7	6	3	12	6	6	9	9	6	12	7	10	7	11	11	11	8	9	11	12	12	8	9	10	8	8	6	8	11	9	6	5	7	4
130.6192077	7	4	6	7	4	5	4	4	4	4	5	4	3	5	7	4	3	4	4	7	6	4	3	3	2	4	1	4	4	4	2	5	3	3	5	6	3	2	5	3	7	2	4	4	6	3	5	4	7	7	9	4	6	7	7	6	9	10	8	8	6	9	8	6	4	4	5	7	5	6	6	4	3
130.8785366	4	5	4	4	6	4	4	6	6	4	2	6	5	5	5	6	5	4	1	5	5	5	3	1	4	3	2	2	4	4	4	4	6	5	3	2	5	5	5	7	4	3	4	5	7	7	4	5	7	6	6	6	6	6	6	5	9	8	9	7	8	6	8	7	6	5	6	8	6	2	3	4	4
131.1765437	3	3	2	4	3	5	4	6	1	3	4	3	3	5	3	2	4	2	4	3	2	2	4	6	2	5	3	3	3	7	4	0	2	0	4	1	4	4	3	3	0	3	3	1	3	7	0	8	6	6	8	6	6	7	9	3	5	9	6	7	5	7	8	4	4	6	6	9	3	9	1	5	2
131.438131	7	5	7	7	5	8	8	7	4	4	5	6	5	6	9	6	8	8	6	6	6	6	7	3	4	6	5	2	6	3	7	6	4	7	6	7	6	7	5	8	7	3	4	3	2	5	9	7	5	7	9	7	8	8	12	7	5	11	5	9	9	7	5	9	4	7	7	4	7	4	7	3	4
131.6997112	3	3	6	4	5	7	3	6	2	5	3	4	7	7	4	4	9	5	5	3	6	4	6	4	3	0	6	1	4	6	2	5	2	5	4	1	7	4	4	6	5	6	5	5	1	5	3	6	8	5	6	5	5	6	9	10	8	4	9	6	8	5	9	7	5	7	8	6	6	5	2	3	4
131.9976557	4	4	4	3	2	4	1	3	4	4	3	2	3	6	4	1	1	5	2	1	7	6	2	2	3	5	3	3	2	3	2	4	5	0	5	4	3	3	4	4	4	4	3	4	5	0	2	4	5	5	7	0	3	5	11	5	7	6	7	11	9	7	4	3	7	4	5	5	4	4	5	2	2
132.2592208	4	3	2	1	1	2	1	2	1	1	3	4	4	1	2	3	3	1	2	2	1	2	0	3	1	3	0	1	2	2	1	3	0	2	6	4	0	1	2	4	2	2	4	4	2	2	4	3	5	7	4	2	3	5	6	3	6	6	4	5	2	4	5	4	5	7	4	5	6	6	2	4	0
132.5185056	2	2	0	0	2	2	2	2	0	2	3	3	2	2	2	2	2	3	1	0	1	1	2	1	2	2	4	2	3	1	0	2	2	2	3	3	3	2	2	3	0	1	2	1	0	3	3	2	5	5	2	6	3	3	5	4	6	7	5	5	2	5	4	4	6	3	3	3	4	5	2	1	1
132.8164621	4	3	0	6	3	3	3	3	1	2	2	3	6	3	4	1	4	3	2	4	0	0	1	1	1	6	1	4	1	0	1	0	2	2	1	1	2	2	2	2	3	2	3	4	1	2	1	3	6	3	5	1	1	6	6	3	4	7	8	4	6	6	6	5	2	6	5	5	2	5	2	2	1
133.078005	6	8	6	6	8	6	7	5	7	6	8	6	7	5	5	8	5	5	3	5	4	4	10	4	2	6	9	3	5	2	4	6	6	2	5	6	5	4	6	6	4	5	7	5	6	3	6	4	7	8	11	8	5	9	7	7	10	11	8	10	8	7	10	8	8	10	9	7	8	7	8	4	2
133.3395407	4	3	7	9	7	4	3	4	2	6	5	2	6	2	6	3	6	5	5	4	2	0	4	4	3	5	6	5	5	4	1	4	6	6	6	2	5	6	7	5	4	7	5	4	6	2	3	7	5	6	8	6	4	6	9	9	7	6	7	7	8	7	5	6	6	6	5	8	3	6	4	4	5
133.6374719	7	4	6	7	5	4	3	3	3	4	7	7	4	5	10	4	4	5	6	6	6	6	3	1	3	5	6	2	6	8	8	4	7	4	5	7	5	4	9	7	4	4	9	6	4	7	8	6	8	7	8	5	10	6	6	8	14	11	7	12	4	7	8	7	7	9	9	6	6	8	8	4	3
133.8967197	3	5	4	4	4	3	2	3	5	1	4	5	4	3	2	1	1	2	2	4	3	0	2	2	4	2	2	4	2	2	3	1	2	1	6	0	5	6	3	1	1	6	6	0	1	4	0	1	4	6	3	8	5	4	7	3	6	4	7	5	4	3	6	5	3	4	2	6	6	0	1	2	2
134.1968692	5	2	4	4	1	5	5	6	4	6	3	6	3	6	6	5	6	6	4	4	4	4	4	3	4	1	6	5	2	3	1	3	7	4	5	3	4	6	5	6	4	9	4	2	4	6	3	6	12	6	5	5	4	7	10	7	8	5	7	7	5	7	9	8	8	7	10	5	7	4	5	4	4
134.4561019	4	7	6	6	7	5	2	4	4	5	4	3	5	5	7	4	7	3	7	4	5	5	7	2	4	4	2	6	4	9	3	8	6	3	0	7	5	4	6	5	4	4	6	4	6	1	5	6	6	6	4	5	4	10	6	9	8	11	10	7	9	8	6	8	8	13	6	8	5	6	7	3	7
134.7176003	7	5	7	6	8	4	5	6	5	5	6	7	9	5	5	8	5	8	5	4	3	7	4	9	7	5	7	4	3	8	4	4	8	5	5	6	7	9	7	8	7	5	11	7	4	5	5	8	9	8	7	6	5	11	8	8	13	6	8	11	6	8	9	8	8	9	6	6	7	6	5	7	6
135.015489	5	5	5	6	3	6	4	5	5	3	5	5	4	7	7	5	5	3	5	5	6	3	6	5	1	4	4	1	3	3	1	4	2	5	2	4	4	5	4	8	1	3	6	5	3	2	4	3	4	7	7	1	4	5	6	7	10	10	9	9	6	7	6	6	8	6	7	6	4	6	2	6	4
135.2769722	6	5	5	4	7	6	5	5	5	6	4	8	6	4	6	7	3	7	5	8	5	5	4	8	5	3	2	2	8	6	6	2	3	7	4	4	5	5	6	8	5	2	2	6	4	6	6	3	5	6	9	6	4	9	7	12	13	8	9	6	6	8	5	4	8	8	8	4	8	6	8	3	5
135.536176	5	4	1	1	3	1	4	2	4	5	4	2	6	4	1	4	0	7	0	2	0	5	4	3	0	1	2	4	2	2	4	0	2	1	4	2	4	3	3	2	1	6	2	0	3	0	2	3	5	5	5	4	6	7	7	9	8	10	7	4	6	6	4	7	2	4	4	5	3	2	2	3	2
135.8340394	3	10	6	3	5	6	6	9	6	4	6	8	7	7	9	9	5	4	6	6	9	5	6	2	8	5	9	3	6	6	3	7	6	6	3	4	4	4	6	8	4	6	9	6	7	5	7	9	10	10	11	10	7	8	10	10	5	11	6	9	9	7	12	9	7	10	7	8	8	6	7	4	9
136.0955005	8	6	4	8	6	1	5	3	8	9	3	4	6	7	7	5	1	5	3	4	6	9	6	3	4	4	6	4	4	5	4	5	2	7	1	7	9	7	7	5	7	8	5	5	6	5	5	8	7	9	11	6	6	6	4	10	7	12	7	10	7	7	10	7	6	6	8	6	6	9	8	3	7
136.3569544	5	7	8	6	3	7	4	4	7	6	4	5	3	6	5	3	6	4	2	3	5	2	9	3	4	3	2	6	5	6	5	4	5	4	7	6	6	6	3	6	8	4	8	5	4	7	3	6	9	5	6	5	6	10	10	8	10	7	7	9	7	8	8	4	6	5	5	6	3	7	5	5	4
136.6547553	7	11	6	7	6	8	11	8	6	9	7	11	9	14	8	8	7	9	7	6	7	7	6	5	5	9	6	6	5	7	7	8	7	6	5	6	7	5	7	5	9	7	7	6	6	8	5	11	9	8	9	6	8	9	8	10	11	12	7	11	14	7	9	7	8	9	6	10	10	11	7	6	8
136.9161941	2	1	0	3	5	1	3	3	4	1	4	6	3	2	1	1	2	0	3	1	3	0	1	1	2	2	4	2	2	0	4	3	0	3	2	2	3	1	2	2	1	2	3	4	2	0	1	4	3	5	3	5	7	6	5	7	4	6	5	4	3	6	7	4	6	2	3	2	6	5	1	1	1
137.2140149	5	2	4	7	6	4	5	7	3	5	5	5	7	4	7	4	5	4	4	7	5	5	2	4	6	7	7	5	9	3	1	6	7	8	5	5	5	5	5	7	3	5	8	7	6	7	9	7	6	6	10	6	5	9	7	5	8	7	8	8	6	8	9	7	6	6	8	6	6	6	7	6	7
137.4731666	6	5	4	5	4	2	5	2	1	3	3	2	5	3	5	5	5	2	3	1	2	0	0	1	3	1	4	3	2	0	3	4	3	5	5	4	3	4	1	6	4	3	6	1	3	4	1	2	8	4	5	4	5	4	7	5	8	5	6	3	6	2	4	5	5	6	3	5	4	5	3	0	4
137.7345833	5	4	5	0	3	3	2	5	7	0	4	6	3	4	5	4	2	4	4	0	2	4	3	4	1	5	5	2	3	3	2	6	4	3	2	2	8	6	6	3	5	0	6	0	1	7	0	2	6	5	6	5	2	10	5	7	7	6	3	7	9	6	4	8	8	6	5	6	2	6	2	4	3
138.0323788	6	6	5	5	8	6	5	8	5	7	4	9	7	6	6	6	4	7	6	7	5	4	10	4	2	9	6	5	6	5	6	5	7	6	7	5	5	4	7	8	6	9	8	9	6	5	6	7	6	10	8	8	5	12	13	8	7	10	8	10	9	13	9	6	5	9	11	12	6	7	4	5	4
138.2937803	7	6	4	4	5	3	3	6	2	5	5	4	5	4	4	4	5	6	6	4	3	6	4	5	3	4	3	6	7	4	3	4	6	8	3	4	4	5	3	3	4	1	7	3	4	4	6	5	6	9	6	6	7	8	5	8	7	10	8	10	9	7	10	10	5	7	7	6	5	7	4	4	4
138.5529031	2	6	2	3	2	1	4	4	3	1	3	3	3	3	5	3	3	4	3	3	1	2	2	1	2	2	4	3	0	1	4	2	2	7	2	3	2	0	3	4	1	2	1	1	2	2	3	6	4	2	7	1	3	6	8	3	7	6	6	4	8	2	3	2	2	2	8	5	4	2	0	2	1
138.8529078	7	7	6	5	5	4	4	7	4	4	5	5	3	4	6	5	5	7	4	7	6	4	6	6	5	4	3	6	4	3	7	7	7	5	9	3	6	6	4	4	4	2	8	7	4	2	6	10	7	7	7	8	6	8	11	9	12	11	7	8	9	9	6	9	8	8	7	8	11	5	6	4	4
139.1120155	3	0	3	3	4	2	2	5	3	4	3	1	5	2	0	7	2	5	0	3	4	7	1	3	2	1	3	1	3	4	5	1	4	2	4	7	6	1	1	5	3	1	3	3	3	3	2	2	5	3	5	2	3	7	3	5	2	7	8	7	5	7	6	5	3	6	4	6	2	4	0	3	1
139.3733877	4	7	2	4	4	1	3	4	1	5	3	3	5	4	5	5	4	2	4	4	1	3	4	2	3	2	2	2	2	2	1	3	3	4	4	5	3	7	5	2	2	5	3	4	1	6	4	2	6	1	4	4	4	6	5	5	10	9	8	6	8	2	6	6	3	5	6	3	2	4	0	3	4
139.6711327	5	3	4	4	3	5	2	2	0	5	2	3	5	6	6	3	5	6	7	2	5	4	5	6	1	4	4	4	6	4	4	6	3	3	4	4	6	8	4	1	4	4	3	4	3	5	5	2	7	7	8	7	3	5	7	8	8	6	9	11	3	9	10	6	5	5	7	4	5	7	4	1	2
139.9324898	5	3	3	5	5	3	5	5	4	4	5	5	4	4	5	3	7	0	5	3	3	4	2	2	3	7	1	0	2	3	2	3	1	2	2	1	3	4	6	4	4	2	6	2	4	2	1	1	4	8	8	4	5	5	7	6	10	5	8	6	7	4	5	5	3	4	6	4	6	4	5	2	1
140.2302176	4	1	3	3	1	3	3	3	1	2	4	1	1	2	2	5	3	2	6	2	2	1	3	2	4	0	1	1	1	2	0	1	0	2	2	1	3	1	4	1	3	1	5	0	3	7	1	2	3	2	5	3	4	3	5	1	7	5	3	5	4	5	3	4	3	6	7	8	3	4	1	3	2
140.4892883	6	5	5	6	2	4	4	5	4	3	3	5	2	4	4	4	4	2	4	2	1	4	3	3	1	1	2	5	2	2	1	3	5	5	3	1	3	5	5	4	1	3	6	2	2	4	3	7	5	5	5	6	5	7	7	6	5	9	6	6	3	2	7	8	5	9	5	7	6	4	5	2	2
140.7506233	4	8	7	8	6	5	8	5	4	6	4	8	5	7	7	6	7	4	3	2	5	6	5	8	6	5	8	6	5	3	6	5	5	1	5	5	6	5	6	6	7	3	3	6	4	7	4	8	6	9	8	4	7	7	4	7	9	12	10	10	9	8	10	10	5	10	7	6	8	5	4	4	4
141.0482885	3	6	7	3	5	6	5	5	3	3	5	4	7	5	3	6	5	4	5	6	4	5	2	4	4	7	6	2	4	4	2	6	4	2	3	4	4	4	6	6	2	5	4	4	3	4	4	7	7	7	8	6	9	9	7	6	11	9	8	11	5	8	6	6	5	7	6	7	4	5	5	4	6
141.3096083	8	6	8	6	3	4	6	5	7	4	4	5	3	4	5	5	5	4	2	5	5	5	4	5	4	6	3	2	7	4	1	3	5	8	3	0	5	6	4	2	7	2	4	4	5	3	4	6	6	4	3	9	6	10	10	10	6	5	4	5	8	8	12	6	8	11	8	6	4	4	7	3	3
141.570921	5	9	4	6	6	5	7	9	5	6	6	5	6	7	4	5	4	6	7	9	5	6	6	4	6	4	3	5	7	5	4	1	4	5	9	4	5	5	5	6	4	8	5	3	5	7	7	6	8	6	7	4	7	5	10	8	8	9	10	10	9	9	10	7	6	9	6	8	9	6	3	3	5
141.8685982	8	6	6	9	9	5	8	8	5	8	4	5	6	6	6	4	7	6	5	6	4	5	5	7	5	5	2	7	5	8	6	3	5	5	5	7	4	5	5	6	2	5	9	8	4	6	6	1	10	6	7	5	7	6	7	5	10	8	11	9	8	10	7	8	8	7	7	7	5	7	6	3	4
142.127625	7	3	7	7	5	3	2	7	4	4	4	4	5	4	3	3	5	6	7	3	4	4	3	2	3	7	4	5	4	4	8	4	1	5	6	2	2	0	3	7	7	0	5	5	4	5	4	3	5	8	4	5	5	7	7	9	6	7	5	6	9	6	7	8	6	6	5	7	5	6	5	3	3
142.3889155	1	3	2	4	0	3	3	0	2	4	0	3	0	6	4	3	1	1	3	2	5	1	3	3	3	7	1	0	3	0	3	6	2	2	4	1	5	1	3	0	1	5	1	2	2	2	4	3	2	3	3	8	2	7	4	6	4	8	5	7	5	5	6	4	3	6	5	4	3	5	1	0	0
142.6865675	6	8	7	7	7	5	6	6	9	5	8	8	7	6	5	6	4	5	5	7	6	9	5	6	6	4	5	5	3	5	4	6	4	7	5	6	6	9	4	6	5	4	7	6	6	6	2	9	7	7	10	7	7	9	10	6	11	11	11	9	10	8	7	10	7	9	8	7	7	9	7	4	6
142.9478429	5	5	6	5	5	4	6	4	7	6	6	7	6	6	6	2	5	5	5	7	7	6	4	4	4	4	5	6	2	5	3	7	3	1	6	4	4	4	6	5	5	5	7	6	4	6	4	6	6	6	5	8	8	8	8	11	7	11	8	9	10	8	8	7	8	8	11	9	5	9	7	5	4
143.2454404	6	4	5	3	4	5	6	6	4	3	4	5	4	4	7	7	5	3	5	4	5	5	4	4	5	3	5	3	4	2	4	3	5	8	5	3	1	5	7	6	5	1	6	5	4	6	6	5	6	9	6	8	7	6	6	8	9	7	6	8	6	7	7	10	7	7	6	8	6	7	6	7	4
143.5067007	4	2	4	5	1	3	2	2	2	5	4	4	4	2	1	2	5	4	1	5	5	4	0	2	2	3	1	2	1	1	0	2	0	2	2	2	1	2	1	2	0	1	1	3	1	3	1	3	6	6	8	7	1	10	7	7	7	8	7	7	7	6	4	5	5	5	3	7	1	4	2	2	4
143.7656834	5	5	5	3	2	6	4	5	5	4	4	4	2	4	6	3	6	6	5	5	3	4	5	7	5	2	5	5	4	3	5	1	4	5	5	2	3	5	2	6	0	1	5	2	4	4	4	3	4	5	3	5	6	8	6	9	9	12	7	6	6	5	7	4	8	4	4	6	5	4	3	2	6
144.0632929	5	4	5	4	4	7	5	6	4	3	6	8	1	5	5	0	4	2	5	4	7	3	7	5	2	0	3	6	1	7	5	6	3	3	7	3	7	3	4	8	5	4	4	5	4	5	5	2	5	7	7	3	5	7	5	5	10	9	5	8	4	6	8	7	5	7	8	6	5	8	3	5	4
144.324531	4	6	3	2	2	2	1	4	2	2	5	3	1	1	2	1	1	2	4	2	4	2	2	3	1	3	2	1	1	1	1	4	2	0	0	2	1	4	3	5	8	4	2	1	2	3	0	4	5	1	5	1	2	0	4	4	6	7	6	4	5	3	4	1	4	5	6	6	2	3	3	1	0
144.5857621	5	4	8	8	7	7	7	3	7	5	3	6	9	6	8	8	6	5	6	3	7	5	6	8	5	5	4	4	2	9	5	3	4	5	6	9	6	6	8	4	11	4	6	9	2	8	9	6	9	10	6	3	7	10	9	6	10	10	9	12	8	9	12	9	7	11	10	8	7	7	5	3	5
144.8833463	7	6	5	5	5	5	4	6	3	8	5	3	7	5	7	6	6	6	1	4	3	4	3	2	4	1	4	5	5	6	4	6	7	6	2	3	6	5	6	5	4	6	5	4	6	7	4	5	9	7	4	4	5	7	10	6	9	8	9	10	9	7	7	7	4	8	4	7	2	6	4	2	2
145.1422921	5	9	4	7	6	5	6	6	7	7	8	7	12	8	9	6	8	5	7	6	9	6	10	4	6	6	8	5	5	3	8	8	6	8	6	8	9	8	6	4	6	6	4	6	5	9	6	10	4	8	8	6	9	7	7	7	9	9	11	7	10	10	11	6	7	8	9	11	11	9	6	6	7
145.403501	2	2	4	3	4	6	2	6	5	2	3	4	5	0	2	8	2	3	2	5	4	2	2	3	3	5	6	2	2	3	2	3	4	5	6	5	4	2	2	4	3	1	6	4	2	6	3	4	6	7	4	4	5	5	6	6	5	7	8	6	5	8	4	8	2	5	8	6	1	6	5	2	3
145.7010227	3	6	6	3	4	3	2	2	3	2	4	5	5	4	5	5	4	0	0	3	2	1	4	0	2	3	4	2	3	4	0	3	4	3	2	4	3	5	3	5	3	4	7	0	1	7	3	4	6	5	9	3	9	6	7	9	4	5	5	8	5	7	7	5	3	6	8	5	3	6	4	1	1
145.9622165	5	7	4	6	5	5	7	4	3	2	5	6	6	5	6	2	4	4	3	5	4	4	4	2	5	5	5	7	3	6	7	4	6	2	7	2	3	4	4	3	8	2	6	3	5	3	3	6	6	10	4	3	7	7	4	12	9	8	7	9	6	8	10	8	8	9	8	5	4	6	5	2	4
146.2234032	5	5	5	3	2	4	3	2	3	5	2	2	3	2	3	2	2	4	2	2	3	3	3	2	2	3	4	1	3	3	0	5	2	4	3	2	2	0	4	6	3	1	5	5	5	0	5	4	6	6	3	5	6	7	5	6	7	6	5	5	6	4	8	6	3	7	6	6	4	5	3	2	1
146.5209369	6	6	5	5	3	3	7	4	6	3	5	7	8	2	5	4	7	1	4	5	4	5	5	3	6	4	5	4	6	5	2	5	5	2	7	5	5	6	6	2	3	4	9	3	4	4	7	5	9	8	6	6	6	8	13	5	8	11	10	8	6	6	9	6	8	8	4	7	4	7	6	2	3
146.7798387	7	6	6	9	8	8	4	6	4	8	5	8	7	8	6	8	5	5	5	7	7	6	6	4	5	8	6	6	5	4	5	8	5	6	9	7	7	9	5	6	5	5	7	6	6	7	6	8	10	8	7	6	7	9	13	11	10	9	9	9	6	7	11	9	9	14	8	9	10	10	7	8	5
147.0410033	7	6	4	6	5	6	4	6	5	5	6	4	6	6	5	6	7	5	5	8	5	7	10	4	4	6	7	4	6	5	6	6	4	7	8	8	8	7	7	6	8	5	6	5	6	6	5	7	6	8	8	8	6	11	8	6	10	7	7	8	5	8	9	7	8	8	7	7	3	8	9	3	5
147.3385117	6	5	3	5	3	4	4	3	5	4	5	5	5	1	5	6	3	5	4	5	3	1	6	5	3	3	5	4	3	5	3	7	5	3	2	2	4	6	5	3	1	4	5	4	2	0	5	1	7	6	1	5	5	9	6	3	7	5	8	9	7	5	2	6	4	5	8	6	4	5	7	1	5
147.5996612	8	4	4	7	7	6	3	7	3	6	6	5	4	7	3	5	6	6	3	7	7	3	5	4	4	6	5	2	3	1	4	4	6	5	5	5	5	7	4	5	8	3	5	3	3	5	5	4	10	9	7	3	5	9	12	8	8	6	13	12	12	9	5	10	7	8	5	7	7	7	6	4	6
147.8971151	5	6	2	3	3	4	4	5	2	4	4	5	6	2	4	5	3	5	3	5	0	1	6	3	2	4	1	3	3	0	4	3	5	4	1	2	2	6	0	6	4	2	3	3	3	5	5	7	7	7	6	4	6	8	7	9	5	10	5	9	5	9	5	6	5	7	8	3	3	8	4	1	5
148.1582495	7	4	8	7	5	6	4	6	6	7	4	5	6	5	8	6	6	5	6	8	4	4	5	4	5	7	7	6	7	6	5	7	8	7	4	6	2	5	5	6	4	5	8	7	7	7	6	7	6	3	9	8	7	10	9	12	8	7	7	11	9	10	9	5	7	8	10	6	6	10	7	4	6
